Latitude,Longitude,x,y,z,Elevation,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,BIOME,ECONAME,BIOME_p,ECONAME_p,x_p,y_p,z_p,Elevation_p,BIO1_p,BIO2_p,BIO3_p,BIO4_p,BIO5_p,BIO6_p,BIO7_p,BIO8_p,BIO9_p,BIO10_p,BIO11_p,BIO12_p,BIO13_p,BIO14_p,BIO15_p,BIO16_p,BIO17_p,BIO18_p,BIO19_p,Longitude_p,Latitude_p
41.01534,-72.52808,-3988.1437000877554,4585.354503003119,-1912.8185771890064,15.0,10.7749996185303,21.3333339691162,0.300000101327896,1167.0,110.0,82.0,9.859696388244629,321.0,260.0,268.0,303.0,9.41666698455811,28.7971458435059,859.491149902344,27.6000003814697,-5.09999990463257,32.7000007629395,2.90000009536743,18.6333332061768,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-3984.3232,4600.659,-1909.1428,18.716736,10.769385,21.349838,0.27579647,1163.0923,109.69403,82.094986,9.810429,318.736,259.25635,266.66953,301.0586,9.418606,28.815302,861.5878,27.594439,-5.1633296,32.74607,2.9926062,18.642715,-72.58399,40.893646
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2189.0168,1070.9979,5855.683,42.98044,-2.8161573,14.065052,-18.986351,343.2414,66.24002,12.034779,53.618103,153.3727,49.124588,146.83553,58.507584,9.067899,20.046906,1366.7466,20.54028,-24.575897,45.11928,11.845457,-3.3407993,-157.40428,63.92932
41.841118,-88.230357,-4247.858744504389,4744.115183013583,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4236.8203,4743.97,-175.20262,229.53278,9.315659,21.707233,-4.1839857,940.3969,105.86213,35.708385,31.222588,306.2477,134.90337,306.147,135.89499,11.445438,28.559982,1041.2792,29.03714,-11.018497,40.054527,21.658121,-3.9318318,-88.422165,41.767914
64.49,-157.75,-2177.188675610147,1038.932208407478,5896.618551095916,39.0,-2.870833396911621,14.0166664123535,-19.0,344.0,66.0,12.0,54.0346336364746,155.99999999999997,49.0,149.0,59.0,9.07499980926514,20.1219501495361,1364.38037109375,20.5,-24.600000381469698,45.0999984741211,11.716667175293,-3.4166667461395295,6.0,Interior Alaska-Yukon lowland taiga,6.0,Interior Alaska-Yukon lowland taiga,-2186.3884,1095.03,5909.0,36.32602,-2.853117,14.053808,-19.00616,341.8935,64.99095,11.7590275,54.24933,152.79294,49.70247,148.13176,57.367004,9.052017,20.32405,1366.9756,20.516754,-24.544682,45.051537,11.768763,-3.3829594,-157.51913,63.396515
41.840733,-88.230357,-4247.826866242925,4744.143726468161,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4325.189,4750.3696,-196.29259,254.97562,9.105606,21.68421,-4.4377894,950.0669,109.834885,36.52167,31.11966,307.85986,136.26779,306.8041,137.01468,11.403337,28.722992,1052.6826,28.958277,-11.064608,40.021645,21.510078,-4.1675725,-88.24992,42.31772
68.57366667,-149.5371667,-3006.73603083027,1179.9213949111079,5491.535754480532,828.0,-9.57499980926514,8.51666641235352,-24.0,249.0,49.0,7.0,65.0840911865234,126.00000000000003,27.0,126.0,35.0,10.5500001907349,23.4444446563721,1367.76110839844,14.8999996185303,-30.100000381469698,45.0,8.51666641235352,-20.4166679382324,11.0,Brooks-British Range tundra,11.0,Brooks-British Range tundra,-3024.716,1244.8982,5507.8594,819.8181,-9.355912,8.586314,-23.966444,255.89178,50.725716,7.505234,64.4517,123.98181,30.039352,123.68434,36.506332,10.462777,23.404564,1367.1415,15.097255,-29.943413,45.048176,8.632737,-20.240442,-149.29573,67.62918
9.080094077,-79.60782586,-988.9462976415348,6187.963561075714,-1149.2315637765353,147.0,26.1416664123535,27.1333332061768,25.3833332061768,2338.0,376.0,9.0,67.8895263671875,943.0,63.0,376.0,845.0,6.44999980926514,74.1379241943359,71.0260238647461,30.7000007629395,22.0,8.70000076293945,25.4833335876465,26.3333339691162,1.0,Isthmian-Atlantic moist forests,1.0,Isthmian-Atlantic moist forests,-919.5687,6247.0576,-1184.8855,115.81357,26.149216,27.020365,25.451532,2542.9326,424.89398,18.840796,64.48207,1051.6385,86.678024,380.31873,920.48627,5.953884,75.262,63.24872,30.22478,22.323574,7.909622,25.634874,26.3234,-79.37211,8.373825
40.826,-73.94,-4002.5762149868992,4632.777340089465,-1762.497875282331,16.0,11.9666662216187,23.0,0.850000023841858,1189.0,111.0,76.0,10.0049114227295,320.0,263.0,311.0,263.0,9.60000038146973,28.152492523193395,898.297180175781,29.5,-4.59999990463257,34.0999984741211,22.3833332061768,0.8500000238418579,4.0,Northeastern coastal forests,4.0,Northeastern coastal forests,-4018.179,4600.613,-1830.8246,23.219177,12.0053625,23.062695,0.8893249,1180.2706,110.51811,76.36916,9.7014885,318.04126,264.00012,309.39642,261.6449,9.509075,28.230703,898.72156,29.522087,-4.4367504,33.945614,22.252523,1.0154271,-73.3151,41.133987
-28.833,153.417,-1374.91014430315,-2497.5437873695864,5697.502797301979,159.99999999999994,18.8541660308838,23.0833339691162,13.8833332061768,1706.0,245.0,52.0,43.5103530883789,659.0,196.0,557.0,267.0,10.3083333969116,50.284553527832,372.225860595703,28.0,7.5,20.5,21.6833343505859,14.6833333969116,4.0,Eastern Australian temperate forests,4.0,Eastern Australian temperate forests,-1387.8629,-2419.6528,5636.5396,170.83896,18.800083,23.001942,13.819114,1707.9388,245.20316,52.73049,43.177208,659.0971,197.23706,557.8205,270.15652,10.317993,50.30909,371.9154,27.920103,7.4379663,20.489073,21.599154,14.654257,153.67001,-29.837708
41.841514,-88.230357,-4247.891533373227,4744.085823808257,-196.7440393953524,224.0,9.35416698455811,21.7333335876465,-4.15000009536743,943.0,106.0,36.0,31.1887245178223,309.0,135.0,309.0,135.0,11.4416666030884,28.6041660308838,1041.3310546875,29.1000003814697,-10.8999996185303,40.0,21.7333335876465,-4.15000009536743,8.0,Central forest-grasslands transition,8.0,Central forest-grasslands transition,-4273.47,4757.3926,-200.26506,227.17029,9.340323,21.709349,-4.163766,941.72595,104.84844,36.24721,31.196617,308.88052,135.60995,308.16843,137.37198,11.427379,28.563381,1040.6852,29.056139,-10.925638,39.98574,21.665455,-4.080175,-88.2063,41.93271
